Price,Close
Ticker,CTTAY
Date,
2021-07-12,12.3096
2021-07-13,12.2220
2021-07-14,12.4146
2021-07-15,12.1607
2021-07-16,11.8981
2021-07-19,11.6354
2021-07-20,11.7668
2021-07-21,12.1082
2021-07-22,11.7755
2021-07-23,12.1957
2021-07-26,12.0557
2021-07-27,11.9156
2021-07-28,11.8981
2021-07-29,12.0644
2021-07-30,11.8981
2021-08-02,11.9506
2021-08-03,11.9769
2021-08-04,11.7668
2021-08-05,11.9243
2021-08-06,11.8193
2021-08-09,11.7930
2021-08-10,11.8455
2021-08-11,11.9068
2021-08-12,11.9506
2021-08-13,12.1520
2021-08-16,12.1082
2021-08-17,11.6617
2021-08-18,11.7230
2021-08-19,11.5391
2021-08-20,11.4953
2021-08-23,11.5741
2021-08-24,11.7755
2021-08-25,11.7668
2021-08-26,11.6792
2021-08-27,11.8981
2021-08-30,11.9156
2021-08-31,11.7668
2021-09-01,11.6004
2021-09-02,11.5304
2021-09-03,11.5304
2021-09-07,11.3553
2021-09-08,11.1189
2021-09-09,11.1714
2021-09-10,11.0926
2021-09-13,11.4078
2021-09-14,11.6442
2021-09-15,11.7405
2021-09-16,11.3553
2021-09-17,11.4341
2021-09-20,10.7337
2021-09-21,10.7074
2021-09-22,9.4817
2021-09-23,9.8406
2021-09-24,9.7706
2021-09-27,9.9720
2021-09-28,9.7006
2021-09-29,9.6743
2021-09-30,9.6480
2021-10-01,9.5517
2021-10-04,9.3679
2021-10-05,9.2978
2021-10-06,9.2366
2021-10-07,9.4817
2021-10-08,9.8844
2021-10-11,9.9370
2021-10-12,9.8757
2021-10-13,10.0595
2021-10-14,10.0770
2021-10-15,10.1733
2021-10-18,10.0770
2021-10-19,9.9282
2021-10-20,9.9807
2021-10-21,10.0333
2021-10-22,10.0770
2021-10-25,10.0157
2021-10-26,10.1033
2021-10-27,10.2434
2021-10-28,10.4010
2021-10-29,10.3397
2021-11-01,10.2959
2021-11-02,10.1471
2021-11-03,10.4885
2021-11-04,10.3134
2021-11-05,10.3835
2021-11-08,10.4447
2021-11-09,10.7337
2021-11-10,10.7774
2021-11-11,10.4623
2021-11-12,10.7249
2021-11-15,10.8037
2021-11-16,11.1014
2021-11-17,10.4010
2021-11-18,10.7424
2021-11-19,10.4885
2021-11-22,10.5673
2021-11-23,10.5848
2021-11-24,10.3134
2021-11-26,9.6918
2021-11-29,9.2628
2021-11-30,9.4204
2021-12-01,9.5342
2021-12-02,9.5517
2021-12-03,9.1753
2021-12-06,9.2891
2021-12-07,9.3153
2021-12-08,9.4379
2021-12-09,9.2278
2021-12-10,9.4204
2021-12-13,9.3329
2021-12-14,9.2103
2021-12-15,9.2278
2021-12-16,9.0877
2021-12-17,8.9126
2021-12-20,8.7813
2021-12-21,8.9389
2021-12-22,9.0439
2021-12-23,9.2803
2021-12-27,9.2891
2021-12-28,9.2978
2021-12-29,9.2453
2021-12-30,9.1753
2021-12-31,9.2278
2022-01-03,9.4817
2022-01-04,9.5868
2022-01-05,9.6305
2022-01-06,9.6918
2022-01-07,9.6130
2022-01-10,9.7443
2022-01-11,9.5955
2022-01-12,9.4642
2022-01-13,9.6743
2022-01-14,9.7356
2022-01-18,9.5430
2022-01-19,9.3941
2022-01-20,9.0790
2022-01-21,8.7288
2022-01-24,8.5099
2022-01-25,8.4486
2022-01-26,8.3610
2022-01-27,8.3435
2022-01-28,8.2122
2022-01-31,8.4311
2022-02-01,8.7375
2022-02-02,8.6587
2022-02-03,8.7200
2022-02-04,8.5099
2022-02-07,8.5624
2022-02-08,9.0002
2022-02-09,9.1578
2022-02-10,9.1928
2022-02-11,8.7900
2022-02-14,8.6587
2022-02-15,9.1665
2022-02-16,8.7375
2022-02-17,8.9214
2022-02-18,8.7200
2022-02-22,8.3523
2022-02-23,8.3260
2022-02-24,7.9408
2022-02-25,7.9233
2022-02-28,7.4768
2022-03-01,6.7676
2022-03-02,6.6976
2022-03-03,6.3124
2022-03-04,6.0059
2022-03-07,5.6557
2022-03-08,6.0147
2022-03-09,6.3124
2022-03-10,6.0497
2022-03-11,5.9096
2022-03-14,6.0585
2022-03-15,6.1285
2022-03-16,6.6626
2022-03-17,6.4612
2022-03-18,6.5312
2022-03-21,6.4087
2022-03-22,6.5225
2022-03-23,6.2774
2022-03-24,6.4174
2022-03-25,6.2511
2022-03-28,6.3649
2022-03-29,7.0040
2022-03-30,6.5488
2022-03-31,6.2686
2022-04-01,6.3737
2022-04-04,6.5050
2022-04-05,6.1723
2022-04-06,6.0585
2022-04-07,6.1198
2022-04-08,6.1110
2022-04-11,6.0760
2022-04-12,6.0760
2022-04-13,6.1285
2022-04-14,5.9884
2022-04-18,5.9359
2022-04-19,6.2774
2022-04-20,6.2774
2022-04-21,6.3561
2022-04-22,6.1723
2022-04-25,6.2248
2022-04-26,5.8221
2022-04-27,5.8484
2022-04-28,5.9622
2022-04-29,5.9884
2022-05-02,5.9839
2022-05-03,6.1292
2022-05-04,6.2745
2022-05-05,5.8477
2022-05-06,5.9022
2022-05-09,5.8205
2022-05-10,5.9203
2022-05-11,5.9748
2022-05-12,6.1019
2022-05-13,6.3108
2022-05-16,6.1837
2022-05-17,6.3380
2022-05-18,6.1473
2022-05-19,6.3471
2022-05-20,6.4470
2022-05-23,6.4651
2022-05-24,6.5106
2022-05-25,6.5287
2022-05-26,6.8193
2022-05-27,6.9101
2022-05-31,7.0009
2022-06-01,7.0009
2022-06-02,7.1643
2022-06-03,6.9827
2022-06-06,7.2370
2022-06-07,7.3278
2022-06-08,7.3005
2022-06-09,7.2370
2022-06-10,7.0917
2022-06-13,6.8284
2022-06-14,6.7376
2022-06-15,7.0009
2022-06-16,6.6377
2022-06-17,6.7012
2022-06-21,6.9646
2022-06-22,6.8011
2022-06-23,6.5378
2022-06-24,6.4924
2022-06-27,6.5560
2022-06-28,6.7920
2022-06-29,6.5378
2022-06-30,6.3380
2022-07-01,6.3562
2022-07-05,5.9203
2022-07-06,5.9113
2022-07-07,6.0838
2022-07-08,6.2109
2022-07-11,5.9294
2022-07-12,5.9385
2022-07-13,5.9839
2022-07-14,5.7387
2022-07-15,6.0111
2022-07-18,6.1927
2022-07-19,6.5832
2022-07-20,6.5378
2022-07-21,6.6468
2022-07-22,6.4833
2022-07-25,6.5650
2022-07-26,6.3289
2022-07-27,6.2563
2022-07-28,6.2926
2022-07-29,6.4833
2022-08-01,6.4288
2022-08-02,6.2109
2022-08-03,6.5923
2022-08-04,6.4924
2022-08-05,6.3653
2022-08-08,6.4833
2022-08-09,6.0656
2022-08-10,6.3199
2022-08-11,6.1746
2022-08-12,6.1473
2022-08-15,6.0565
2022-08-16,6.2018
2022-08-17,5.9567
2022-08-18,5.9748
2022-08-19,5.7660
2022-08-22,5.4754
2022-08-23,5.4754
2022-08-24,5.4118
2022-08-25,5.3483
2022-08-26,4.9941
2022-08-29,5.1758
2022-08-30,5.2302
2022-08-31,5.1758
2022-09-01,5.1304
2022-09-02,5.0577
2022-09-06,4.9760
2022-09-07,5.1304
2022-09-08,5.0032
2022-09-09,5.2030
2022-09-12,5.3846
2022-09-13,5.0849
2022-09-14,5.0759
2022-09-15,5.0123
2022-09-16,5.1031
2022-09-19,5.0940
2022-09-20,4.9487
2022-09-21,4.7762
2022-09-22,4.7399
2022-09-23,4.2314
2022-09-26,4.1224
2022-09-27,4.1043
2022-09-28,4.2405
2022-09-29,3.9681
2022-09-30,4.0044
2022-10-03,4.1951
2022-10-04,4.4039
2022-10-05,4.1678
2022-10-06,4.1497
2022-10-07,4.2223
2022-10-10,4.2496
2022-10-11,4.1678
2022-10-12,4.0770
2022-10-13,4.3767
2022-10-14,4.2586
2022-10-17,4.4493
2022-10-18,4.4857
2022-10-19,4.4039
2022-10-20,4.4857
2022-10-21,4.5855
2022-10-24,4.6582
2022-10-25,4.6945
2022-10-26,4.7036
2022-10-27,4.7308
2022-10-28,4.7308
2022-10-31,4.6945
2022-11-01,4.7671
2022-11-02,4.5129
2022-11-03,4.3676
2022-11-04,4.8943
2022-11-07,5.0032
2022-11-08,5.1304
2022-11-09,4.9851
2022-11-10,5.4936
2022-11-11,5.8205
2022-11-14,5.8205
2022-11-15,5.6388
2022-11-16,5.4391
2022-11-17,5.2212
2022-11-18,5.2938
2022-11-21,5.2575
2022-11-22,5.2847
2022-11-23,5.2938
2022-11-25,5.4028
2022-11-28,5.2938
2022-11-29,5.4300
2022-11-30,5.4572
2022-12-01,5.4209
2022-12-02,5.4391
2022-12-05,5.4300
2022-12-06,5.2484
2022-12-07,5.2212
2022-12-08,5.3120
2022-12-09,5.4028
2022-12-12,5.4118
2022-12-13,5.4754
2022-12-14,5.5753
2022-12-15,5.5026
2022-12-16,5.4028
2022-12-19,5.3029
2022-12-20,5.3120
2022-12-21,5.4118
2022-12-22,5.3483
2022-12-23,5.3846
2022-12-27,5.4482
2022-12-28,5.3846
2022-12-29,5.4936
2022-12-30,5.4209
2023-01-03,5.7660
2023-01-04,5.9203
2023-01-05,6.0021
2023-01-06,6.2472
2023-01-09,6.3108
2023-01-10,6.3289
2023-01-11,6.4379
2023-01-12,6.6377
2023-01-13,6.7285
2023-01-17,6.6377
2023-01-18,6.4833
2023-01-19,6.2472
2023-01-20,6.1746
2023-01-23,6.3199
2023-01-24,6.3017
2023-01-25,6.4016
2023-01-26,6.4197
2023-01-27,6.5741
2023-01-30,6.4107
2023-01-31,6.3743
2023-02-01,6.5469
2023-02-02,6.8556
2023-02-03,6.8374
2023-02-06,6.7557
2023-02-07,6.9736
2023-02-08,6.8919
2023-02-09,6.8828
2023-02-10,6.6558
2023-02-13,6.6468
2023-02-14,6.7466
2023-02-15,6.7739
2023-02-16,6.8374
2023-02-17,6.8011
2023-02-21,6.6558
2023-02-22,6.6104
2023-02-23,6.6195
2023-02-24,6.3834
2023-02-27,6.5923
2023-02-28,6.5378
2023-03-01,6.7103
2023-03-02,6.6649
2023-03-03,7.0281
2023-03-06,7.0372
2023-03-07,6.9464
2023-03-08,7.4731
2023-03-09,7.3005
2023-03-10,7.0826
2023-03-13,6.9373
2023-03-14,6.8919
2023-03-15,6.4561
2023-03-16,6.4107
2023-03-17,6.2291
2023-03-20,6.2745
2023-03-21,6.5106
2023-03-22,6.5106
2023-03-23,6.4379
2023-03-24,6.3199
2023-03-27,6.3380
2023-03-28,6.4561
2023-03-29,6.5015
2023-03-30,6.7466
2023-03-31,6.7557
2023-04-03,6.8011
2023-04-04,6.7830
2023-04-05,6.3925
2023-04-06,6.4379
2023-04-10,6.3925
2023-04-11,6.5287
2023-04-12,6.5287
2023-04-13,6.6377
2023-04-14,6.7830
2023-04-17,6.8465
2023-04-18,6.9101
2023-04-19,6.8647
2023-04-20,6.5378
2023-04-21,6.5015
2023-04-24,6.5106
2023-04-25,6.3289
2023-04-26,6.3653
2023-04-27,6.3199
2023-04-28,6.4379
2023-05-01,6.4760
2023-05-02,6.4574
2023-05-03,6.4203
2023-05-04,6.2623
2023-05-05,6.5410
2023-05-08,6.4574
2023-05-09,6.4574
2023-05-10,6.6804
2023-05-11,6.6154
2023-05-12,6.6432
2023-05-15,6.7083
2023-05-16,6.6804
2023-05-17,6.8198
2023-05-18,6.9127
2023-05-19,6.8384
2023-05-22,6.7547
2023-05-23,6.6618
2023-05-24,6.4667
2023-05-25,6.4388
2023-05-26,6.6618
2023-05-30,6.5132
2023-05-31,6.1973
2023-06-01,6.3366
2023-06-02,6.6432
2023-06-05,6.6618
2023-06-06,6.6618
2023-06-07,6.6804
2023-06-08,6.8662
2023-06-09,6.8941
2023-06-12,6.9963
2023-06-13,7.0892
2023-06-14,7.1914
2023-06-15,7.3401
2023-06-16,7.2843
2023-06-20,7.0149
2023-06-21,6.9220
2023-06-22,6.8662
2023-06-23,6.7269
2023-06-26,6.7919
2023-06-27,6.8755
2023-06-28,6.8662
2023-06-29,6.8569
2023-06-30,6.9963
2023-07-03,6.6990
2023-07-05,6.9034
2023-07-06,6.7826
2023-07-07,6.9499
2023-07-10,6.8755
2023-07-11,7.0056
2023-07-12,7.1450
2023-07-13,7.2472
2023-07-14,7.2007
2023-07-17,7.2193
2023-07-18,7.3773
2023-07-19,7.4237
2023-07-20,7.3122
2023-07-21,7.4051
2023-07-24,7.5259
2023-07-25,7.4423
2023-07-26,7.4609
2023-07-27,7.4423
2023-07-28,7.4423
2023-07-31,7.3773
2023-08-01,7.4516
2023-08-02,7.3215
2023-08-03,7.1914
2023-08-04,7.2007
2023-08-07,7.2936
2023-08-08,7.1078
2023-08-09,7.0149
2023-08-10,6.9777
2023-08-11,6.8477
2023-08-14,6.9034
2023-08-15,6.7640
2023-08-16,6.7547
2023-08-17,6.6525
2023-08-18,6.7362
2023-08-21,7.1171
2023-08-22,7.0242
2023-08-23,7.0056
2023-08-24,6.9313
2023-08-25,6.8662
2023-08-28,6.8941
2023-08-29,6.9777
2023-08-30,6.9220
2023-08-31,6.9220
2023-09-01,6.7826
2023-09-05,6.8755
2023-09-06,6.8477
2023-09-07,6.6804
2023-09-08,6.5782
2023-09-11,6.7733
2023-09-12,6.7640
2023-09-13,6.6525
2023-09-14,6.5875
2023-09-15,6.6340
2023-09-18,6.5689
2023-09-19,6.6618
2023-09-20,6.6154
2023-09-21,6.4946
2023-09-22,6.3924
2023-09-25,6.3459
2023-09-26,6.3088
2023-09-27,6.3831
2023-09-28,6.5596
2023-09-29,6.5225
2023-10-02,6.5503
2023-10-03,6.3738
2023-10-04,6.3924
2023-10-05,6.3738
2023-10-06,6.5039
2023-10-09,6.3645
2023-10-10,6.4667
2023-10-11,6.4481
2023-10-12,6.2530
2023-10-13,6.1229
2023-10-16,6.2251
2023-10-17,6.4946
2023-10-18,6.2066
2023-10-19,5.9185
2023-10-20,5.9278
2023-10-23,5.9464
2023-10-24,5.9092
2023-10-25,5.7792
2023-10-26,5.7513
2023-10-27,5.8256
2023-10-30,5.9464
2023-10-31,6.0114
2023-11-01,6.1044
2023-11-02,6.1136
2023-11-03,6.1973
2023-11-06,6.1694
2023-11-07,6.0951
2023-11-08,6.3366
2023-11-09,6.2995
2023-11-10,6.2902
2023-11-13,6.3181
2023-11-14,6.8384
2023-11-15,6.9870
2023-11-16,6.8848
2023-11-17,6.9313
2023-11-20,6.9777
2023-11-21,6.8755
2023-11-22,6.9220
2023-11-24,7.1171
2023-11-27,7.0985
2023-11-28,7.1264
2023-11-29,7.2472
2023-11-30,7.1821
2023-12-01,7.2100
2023-12-04,7.1543
2023-12-05,7.1636
2023-12-06,7.2565
2023-12-07,7.3029
2023-12-08,7.3215
2023-12-11,7.2843
2023-12-12,7.1914
2023-12-13,7.3401
2023-12-14,7.7024
2023-12-15,7.6374
2023-12-18,7.6932
2023-12-19,7.7024
2023-12-20,7.6653
2023-12-21,7.7768
2023-12-22,7.7582
2023-12-26,7.7489
2023-12-27,7.8325
2023-12-28,7.8511
2023-12-29,7.8511
2024-01-02,7.8139
2024-01-03,7.5538
2024-01-04,7.5166
2024-01-05,7.5073
2024-01-08,7.7117
2024-01-09,7.5724
2024-01-10,7.5445
2024-01-11,7.5073
2024-01-12,7.4051
2024-01-16,7.3122
2024-01-17,7.2193
2024-01-18,7.2565
2024-01-19,7.2007
2024-01-22,7.1821
2024-01-23,7.2472
2024-01-24,7.3122
2024-01-25,7.3401
2024-01-26,7.4423
2024-01-29,7.7582
2024-01-30,7.5817
2024-01-31,7.5724
2024-02-01,7.6653
2024-02-02,7.6002
2024-02-05,7.3773
2024-02-06,7.4330
2024-02-07,7.3865
2024-02-08,7.5631
2024-02-09,7.5259
2024-02-12,7.5259
2024-02-13,7.5166
2024-02-14,7.5724
2024-02-15,7.6374
2024-02-16,7.6467
2024-02-20,7.3122
2024-02-21,7.4144
2024-02-22,7.4423
2024-02-23,7.4516
2024-02-26,7.3587
2024-02-27,7.5259
2024-02-28,7.4795
2024-02-29,7.4051
2024-03-01,7.4144
2024-03-04,7.3401
2024-03-05,7.2565
2024-03-06,7.3308
2024-03-07,7.2936
2024-03-08,7.0706
2024-03-11,6.7733
2024-03-12,6.8291
2024-03-13,6.8198
2024-03-14,6.7269
2024-03-15,6.7083
2024-03-18,6.7362
2024-03-19,6.8755
2024-03-20,6.8941
2024-03-21,6.6618
2024-03-22,6.6061
2024-03-25,6.6247
2024-03-26,6.6247
2024-03-27,6.7083
2024-03-28,6.6525
2024-04-01,6.6340
2024-04-02,6.5875
2024-04-03,6.5132
2024-04-04,6.4388
2024-04-05,6.4946
2024-04-08,6.6061
2024-04-09,6.6990
2024-04-10,6.6990
2024-04-11,6.6340
2024-04-12,6.4667
2024-04-15,6.4203
2024-04-16,6.2623
2024-04-17,6.0951
2024-04-18,6.2066
2024-04-19,6.0858
2024-04-22,6.1973
2024-04-23,6.2251
2024-04-24,6.1973
2024-04-25,6.0951
2024-04-26,6.1322
2024-04-29,6.2479
2024-04-30,6.1997
2024-05-01,6.1901
2024-05-02,6.3154
2024-05-03,6.3829
2024-05-06,6.4793
2024-05-07,6.5758
2024-05-08,6.3347
2024-05-09,6.3251
2024-05-10,6.2865
2024-05-13,6.4311
2024-05-14,6.4408
2024-05-15,6.5179
2024-05-16,6.5275
2024-05-17,6.4793
2024-05-20,6.4504
2024-05-21,6.4215
2024-05-22,6.3154
2024-05-23,6.2479
2024-05-24,6.3251
2024-05-28,6.4215
2024-05-29,6.2865
2024-05-30,6.3636
2024-05-31,6.5179
2024-06-03,6.5083
2024-06-04,6.4986
2024-06-05,6.4601
2024-06-06,6.4118
2024-06-07,6.2961
2024-06-10,6.2961
2024-06-11,6.2769
2024-06-12,6.2769
2024-06-13,6.0551
2024-06-14,5.6212
2024-06-17,5.7466
2024-06-18,5.6212
2024-06-20,5.6212
2024-06-21,5.6694
2024-06-24,5.6501
2024-06-25,5.5730
2024-06-26,5.4380
2024-06-27,5.4477
2024-06-28,5.4187
2024-07-01,5.4669
2024-07-02,5.4091
2024-07-03,5.6212
2024-07-05,6.3926
2024-07-08,6.2479
2024-07-09,6.1515
2024-07-10,6.1515
2024-07-11,6.1322
2024-07-12,6.1612
2024-07-15,6.1226
2024-07-16,6.1515
2024-07-17,6.1129
2024-07-18,6.1997
2024-07-19,6.0165
2024-07-22,6.0551
2024-07-23,5.9587
2024-07-24,6.0165
2024-07-25,6.0455
2024-07-26,6.0937
2024-07-29,5.9876
2024-07-30,5.9587
2024-07-31,5.9394
2024-08-01,5.7948
2024-08-02,5.7466
2024-08-05,5.6791
2024-08-06,5.8140
2024-08-07,6.1419
2024-08-08,6.2576
2024-08-09,6.2576
2024-08-12,6.2576
2024-08-13,6.2672
2024-08-14,6.2479
2024-08-15,6.3251
2024-08-16,6.3058
2024-08-19,6.4504
2024-08-20,6.3926
2024-08-21,6.4022
2024-08-22,6.3058
2024-08-23,6.4408
2024-08-26,6.4504
2024-08-27,6.6240
2024-08-28,6.5565
2024-08-29,6.4890
2024-08-30,6.5275
2024-09-03,6.4601
2024-09-04,6.4215
2024-09-05,6.5275
2024-09-06,6.2769
2024-09-09,6.2961
2024-09-10,5.6308
2024-09-11,5.5730
2024-09-12,5.4862
2024-09-13,5.6983
2024-09-16,5.6791
2024-09-17,5.7562
2024-09-18,5.8912
2024-09-19,5.9105
2024-09-20,5.7562
2024-09-23,5.8623
2024-09-24,5.9297
2024-09-25,5.8719
2024-09-26,6.1804
2024-09-27,6.3251
2024-09-30,6.2094
2024-10-01,6.0455
2024-10-02,6.0165
2024-10-03,5.7658
2024-10-04,5.9201
2024-10-07,5.7851
2024-10-08,5.9008
2024-10-09,6.2769
2024-10-10,6.2286
2024-10-11,6.2286
2024-10-14,6.2576
2024-10-15,6.0840
2024-10-16,6.1226
2024-10-17,6.0937
2024-10-18,6.2961
2024-10-21,6.2769
2024-10-22,6.2190
2024-10-23,6.1033
2024-10-24,6.1515
2024-10-25,6.0455
2024-10-28,6.0551
2024-10-29,5.9105
2024-10-30,5.9394
2024-10-31,5.9490
2024-11-01,5.9201
2024-11-04,5.9008
2024-11-05,5.8719
2024-11-06,5.7080
2024-11-07,5.9876
2024-11-08,5.7851
2024-11-11,6.3636
2024-11-12,6.1226
2024-11-13,6.1033
2024-11-14,6.1515
2024-11-15,6.3540
2024-11-18,6.3540
2024-11-19,6.2383
2024-11-20,6.1612
2024-11-21,6.0455
2024-11-22,6.1612
2024-11-25,6.2672
2024-11-26,6.2094
2024-11-27,6.2672
2024-11-29,6.2479
2024-12-02,6.3251
2024-12-03,6.3829
2024-12-04,6.3733
2024-12-05,6.5661
2024-12-06,6.6143
2024-12-09,6.6818
2024-12-10,6.7107
2024-12-11,6.6722
2024-12-12,6.6047
2024-12-13,6.7011
2024-12-16,6.5661
2024-12-17,6.5565
2024-12-18,6.4215
2024-12-19,6.3443
2024-12-20,6.3926
2024-12-23,6.4118
2024-12-24,6.4311
2024-12-26,6.4118
2024-12-27,6.4986
2024-12-30,6.4215
2024-12-31,6.3733
2025-01-02,6.2865
2025-01-03,6.2961
2025-01-06,6.4890
2025-01-07,6.4601
2025-01-08,6.4311
2025-01-10,6.3058
2025-01-13,6.3058
2025-01-14,6.3540
2025-01-15,6.5661
2025-01-16,6.5275
2025-01-17,6.6143
2025-01-21,6.7686
2025-01-22,6.6336
2025-01-23,6.7975
2025-01-24,6.8939
2025-01-27,7.0096
2025-01-28,6.9132
2025-01-29,6.7397
2025-01-30,6.8843
2025-01-31,6.7879
2025-02-03,6.6047
2025-02-04,6.5661
2025-02-05,6.5179
2025-02-06,6.5758
2025-02-07,6.5565
2025-02-10,6.5372
2025-02-11,6.5565
2025-02-12,6.6336
2025-02-13,6.7011
2025-02-14,6.9904
2025-02-18,7.0482
2025-02-19,6.9036
2025-02-20,6.9229
2025-02-21,6.8747
2025-02-24,7.0482
2025-02-25,7.0386
2025-02-26,6.9229
2025-02-27,6.8650
2025-02-28,6.8554
2025-03-03,6.8843
2025-03-04,6.3154
2025-03-05,6.8264
2025-03-06,7.1735
2025-03-07,7.1832
2025-03-10,7.0578
2025-03-11,7.1061
2025-03-12,7.2218
2025-03-13,7.1157
2025-03-14,7.2603
2025-03-17,7.4050
2025-03-18,7.4339
2025-03-19,7.4724
2025-03-20,7.3857
2025-03-21,7.2796
2025-03-24,7.2989
2025-03-25,7.3760
2025-03-26,7.1735
2025-03-27,7.0675
2025-03-28,6.9229
2025-03-31,6.7204
2025-04-01,6.7493
2025-04-02,6.7686
2025-04-03,6.5179
2025-04-04,6.2479
2025-04-07,6.2383
2025-04-08,6.1997
2025-04-09,6.9229
2025-04-10,6.4793
2025-04-11,6.6818
2025-04-14,6.8361
2025-04-15,6.9518
2025-04-16,6.9518
2025-04-17,7.0578
2025-04-21,6.9711
2025-04-22,7.3085
2025-04-23,7.2989
2025-04-24,7.5207
2025-04-25,7.6942
2025-04-28,7.6460
2025-04-29,7.7400
2025-04-30,7.7300
2025-05-01,7.8400
2025-05-02,7.9100
2025-05-05,7.9300
2025-05-06,8.1100
2025-05-07,7.9100
2025-05-08,8.0500
2025-05-09,8.1300
2025-05-12,8.2600
2025-05-13,8.3800
2025-05-14,8.2200
2025-05-15,8.3500
2025-05-16,8.3100
2025-05-19,8.4700
2025-05-20,8.6400
2025-05-21,8.6500
2025-05-22,8.6100
2025-05-23,8.4300
2025-05-27,8.6200
2025-05-28,8.6100
2025-05-29,8.7300
2025-05-30,8.8300
2025-06-02,8.7200
2025-06-03,8.6800
2025-06-04,8.6500
2025-06-05,8.7200
2025-06-06,8.6500
2025-06-09,8.7000
2025-06-10,8.7800
2025-06-11,8.8200
2025-06-12,9.0200
2025-06-13,8.7800
2025-06-16,8.8300
2025-06-17,8.7200
2025-06-18,8.5600
2025-06-20,8.5000
2025-06-23,8.6800
2025-06-24,8.4300
2025-06-25,8.3000
2025-06-26,8.3900
2025-06-27,8.7000
2025-06-30,8.7600
2025-07-01,8.8000
2025-07-02,8.8900
2025-07-03,8.9400
2025-07-07,8.8600
2025-07-08,8.9700
2025-07-09,9.1500
2025-07-10,9.1700
2025-07-11,9.1100
2025-07-14,8.8900
2025-07-15,8.8400
2025-07-16,8.8400
2025-07-17,8.8800
2025-07-18,8.7200
2025-07-21,8.7700
2025-07-22,8.7400
2025-07-23,9.0900
2025-07-24,8.9700
2025-07-25,9.0700
2025-07-28,8.8000
2025-07-29,8.9600
2025-07-30,8.6600
2025-07-31,8.5900
2025-08-01,8.5400
2025-08-04,8.5000
2025-08-05,8.5100
2025-08-06,8.4700
2025-08-07,8.6300
2025-08-08,8.6000
2025-08-11,8.4700
2025-08-12,8.7400
2025-08-13,8.6200
2025-08-14,8.7600
2025-08-15,8.7800
2025-08-18,8.7000
2025-08-19,8.8400
2025-08-20,8.8300
2025-08-21,8.7600
2025-08-22,8.9300
2025-08-25,8.8700
2025-08-26,8.9900
2025-08-27,8.7300
2025-08-28,8.8700
2025-08-29,8.8600
2025-09-02,8.6000
2025-09-03,8.5900
2025-09-04,8.4900
2025-09-05,8.5700
2025-09-08,8.7000
2025-09-09,8.7500
2025-09-10,8.4900
2025-09-11,8.5100
2025-09-12,8.3800
2025-09-15,8.5200
2025-09-16,8.5200
2025-09-17,8.6400
2025-09-18,8.9200
2025-09-19,8.7200
2025-09-22,8.8700
2025-09-23,6.7900
2025-09-24,6.7600
2025-09-25,6.6600
2025-09-26,6.7300
2025-09-29,6.6900
2025-09-30,6.6300
2025-10-01,6.8600
2025-10-02,6.8200
2025-10-03,6.8700
2025-10-06,6.9500
2025-10-07,6.7800
2025-10-08,6.6300
2025-10-09,6.6300
2025-10-10,6.5500
2025-10-13,6.4700
2025-10-14,6.3100
2025-10-15,6.2500
2025-10-16,6.6200
2025-10-17,7.0900
